Id,RiskTier
0,2
1,0
2,2
3,3
4,4
5,3
6,2
7,2
8,2
9,2
10,2
11,0
12,1
13,0
14,4
15,3
16,2
17,2
18,0
19,4
20,4
21,1
22,0
23,3
24,3
25,0
26,1
27,3
28,2
29,3
30,3
31,3
32,1
33,4
34,1
35,0
36,1
37,0
38,3
39,2
40,1
41,2
42,1
43,2
44,3
45,2
46,0
47,0
48,2
49,3
50,0
51,0
52,3
53,2
54,0
55,2
56,3
57,3
58,1
59,2
60,3
61,4
62,1
63,4
64,4
65,4
66,3
67,0
68,1
69,3
70,0
71,4
72,3
73,0
74,4
75,1
76,0
77,3
78,3
79,1
80,3
81,2
82,0
83,3
84,0
85,2
86,3
87,4
88,1
89,4
90,2
91,0
92,2
93,4
94,1
95,0
96,1
97,2
98,1
99,2
100,1
101,4
102,1
103,3
104,3
105,3
106,1
107,2
108,1
109,0
110,1
111,0
112,1
113,4
114,0
115,4
116,0
117,3
118,3
119,0
120,2
121,1
122,1
123,3
124,4
125,1
126,0
127,3
128,1
129,3
130,1
131,1
132,2
133,1
134,0
135,4
136,4
137,3
138,2
139,3
140,0
141,4
142,3
143,4
144,4
145,3
146,0
147,1
148,1
149,3
150,1
151,1
152,4
153,3
154,0
155,0
156,0
157,4
158,4
159,0
160,1
161,3
162,3
163,3
164,0
165,4
166,0
167,3
168,3
169,1
170,2
171,3
172,3
173,2
174,3
175,4
176,2
177,2
178,0
179,3
180,0
181,2
182,4
183,0
184,4
185,3
186,3
187,4
188,4
189,0
190,0
191,3
192,4
193,4
194,2
195,2
196,3
197,2
198,3
199,0
200,1
201,3
202,1
203,4
204,4
205,0
206,3
207,1
208,4
209,0
210,3
211,0
212,2
213,4
214,0
215,3
216,0
217,3
218,1
219,0
220,4
221,2
222,0
223,4
224,2
225,1
226,2
227,1
228,3
229,1
230,4
231,1
232,4
233,3
234,1
235,3
236,0
237,2
238,0
239,1
240,2
241,4
242,1
243,4
244,2
245,0
246,2
247,1
248,0
249,2
250,3
251,2
252,0
253,1
254,1
255,3
256,0
257,0
258,3
259,4
260,1
261,3
262,4
263,1
264,0
265,1
266,4
267,3
268,3
269,1
270,0
271,1
272,3
273,2
274,3
275,3
276,2
277,1
278,2
279,1
280,2
281,2
282,3
283,0
284,3
285,2
286,0
287,1
288,1
289,4
290,0
291,4
292,3
293,4
294,1
295,3
296,2
297,4
298,3
299,3
300,3
301,3
302,3
303,1
304,0
305,2
306,0
307,1
308,0
309,1
310,1
311,4
312,4
313,3
314,1
315,2
316,4
317,3
318,4
319,2
320,2
321,4
322,4
323,1
324,3
325,0
326,0
327,2
328,0
329,3
330,3
331,3
332,4
333,4
334,2
335,0
336,2
337,4
338,2
339,4
340,0
341,4
342,2
343,3
344,2
345,4
346,4
347,0
348,1
349,3
350,3
351,4
352,4
353,0
354,3
355,2
356,3
357,2
358,1
359,4
360,3
361,2
362,4
363,1
364,3
365,4
366,2
367,1
368,4
369,4
370,4
371,1
372,2
373,4
374,3
375,1
376,3
377,2
378,1
379,2
380,4
381,1
382,1
383,1
384,3
385,0
386,3
387,4
388,2
389,3
390,0
391,0
392,2
393,1
394,2
395,2
396,3
397,3
398,4
399,1
400,3
401,3
402,2
403,1
404,4
405,2
406,1
407,4
408,1
409,4
410,0
411,3
412,1
413,0
414,1
415,0
416,4
417,3
418,3
419,1
420,4
421,1
422,1
423,3
424,0
425,0
426,0
427,1
428,4
429,4
430,3
431,0
432,2
433,4
434,0
435,0
436,1
437,4
438,3
439,3
440,0
441,2
442,1
443,1
444,0
445,4
446,0
447,3
448,3
449,1
450,0
451,3
452,2
453,2
454,0
455,1
456,3
457,1
458,3
459,1
460,0
461,4
462,3
463,1
464,0
465,1
466,0
467,3
468,1
469,1
470,3
471,0
472,0
473,0
474,3
475,4
476,3
477,1
478,3
479,4
480,1
481,4
482,3
483,0
484,0
485,4
486,2
487,3
488,1
489,0
490,0
491,3
492,2
493,1
494,1
495,4
496,2
497,1
498,4
499,4
500,0
501,1
502,2
503,1
504,2
505,2
506,2
507,0
508,1
509,0
510,0
511,2
512,1
513,3
514,1
515,4
516,0
517,1
518,0
519,4
520,2
521,3
522,2
523,0
524,4
525,0
526,1
527,2
528,1
529,1
530,0
531,1
532,0
533,0
534,3
535,4
536,3
537,3
538,1
539,1
540,4
541,4
542,3
543,2
544,1
545,4
546,2
547,4
548,0
549,2
550,0
551,2
552,2
553,4
554,3
555,0
556,3
557,2
558,3
559,3
560,2
561,4
562,0
563,0
564,3
565,2
566,4
567,0
568,4
569,2
570,4
571,1
572,3
573,2
574,3
575,0
576,2
577,4
578,3
579,1
580,0
581,1
582,1
583,1
584,4
585,2
586,0
587,0
588,0
589,0
590,1
591,1
592,0
593,3
594,2
595,1
596,2
597,2
598,4
599,1
600,0
601,4
602,1
603,4
604,1
605,3
606,3
607,4
608,0
609,0
610,3
611,3
612,2
613,0
614,2
615,3
616,2
617,3
618,4
619,1
620,4
621,0
622,0
623,3
624,3
625,1
626,4
627,3
628,0
629,2
630,1
631,1
632,1
633,4
634,4
635,1
636,2
637,4
638,0
639,1
640,2
641,0
642,0
643,1
644,2
645,4
646,2
647,2
648,3
649,3
650,0
651,1
652,3
653,2
654,0
655,0
656,2
657,0
658,4
659,4
660,3
661,1
662,1
663,1
664,0
665,1
666,4
667,4
668,3
669,3
670,2
671,1
672,4
673,3
674,0
675,3
676,1
677,1
678,3
679,4
680,1
681,2
682,3
683,3
684,1
685,1
686,3
687,3
688,3
689,1
690,3
691,4
692,3
693,0
694,4
695,1
696,4
697,3
698,1
699,0
700,0
701,3
702,1
703,1
704,2
705,3
706,2
707,1
708,1
709,1
710,1
711,2
712,3
713,0
714,1
715,4
716,1
717,3
718,0
719,0
720,0
721,0
722,1
723,0
724,1
725,0
726,1
727,4
728,3
729,3
730,1
731,1
732,0
733,2
734,1
735,1
736,4
737,1
738,2
739,4
740,0
741,1
742,2
743,1
744,2
745,0
746,0
747,3
748,3
749,0
750,3
751,1
752,0
753,2
754,4
755,3
756,3
757,0
758,1
759,0
760,4
761,2
762,1
763,0
764,0
765,4
766,1
767,4
768,3
769,0
770,1
771,0
772,1
773,4
774,0
775,3
776,0
777,1
778,1
779,1
780,0
781,0
782,4
783,0
784,3
785,2
786,1
787,3
788,4
789,2
790,2
791,3
792,4
793,0
794,4
795,4
796,0
797,1
798,0
799,1
800,0
801,1
802,1
803,1
804,3
805,4
806,1
807,3
808,3
809,1
810,0
811,4
812,1
813,1
814,4
815,3
816,0
817,0
818,2
819,3
820,3
821,2
822,2
823,2
824,4
825,3
826,4
827,1
828,1
829,0
830,4
831,4
832,4
833,4
834,0
835,4
836,4
837,2
838,4
839,1
840,4
841,2
842,1
843,2
844,2
845,3
846,2
847,0
848,1
849,1
850,3
851,3
852,3
853,3
854,1
855,4
856,2
857,3
858,4
859,1
860,2
861,1
862,1
863,0
864,2
865,1
866,0
867,0
868,3
869,2
870,2
871,4
872,2
873,2
874,1
875,1
876,3
877,4
878,3
879,3
880,4
881,1
882,1
883,1
884,2
885,3
886,4
887,1
888,0
889,4
890,1
891,1
892,4
893,2
894,1
895,1
896,4
897,1
898,0
899,3
900,0
901,2
902,3
903,2
904,0
905,3
906,1
907,1
908,1
909,4
910,3
911,1
912,2
913,1
914,4
915,4
916,4
917,2
918,2
919,4
920,3
921,3
922,4
923,3
924,1
925,4
926,4
927,0
928,2
929,3
930,3
931,2
932,1
933,2
934,4
935,4
936,1
937,3
938,1
939,1
940,0
941,0
942,2
943,0
944,3
945,4
946,3
947,0
948,3
949,4
950,0
951,3
952,3
953,1
954,0
955,3
956,4
957,0
958,1
959,3
960,4
961,1
962,3
963,1
964,3
965,4
966,0
967,2
968,1
969,3
970,3
971,3
972,4
973,4
974,1
975,3
976,0
977,0
978,1
979,0
980,4
981,1
982,1
983,3
984,4
985,1
986,0
987,1
988,0
989,0
990,4
991,4
992,2
993,1
994,2
995,2
996,0
997,1
998,1
999,3
1000,1
1001,4
1002,0
1003,1
1004,1
1005,4
1006,1
1007,1
1008,4
1009,0
1010,3
1011,0
1012,3
1013,1
1014,1
1015,0
1016,1
1017,3
1018,3
1019,3
1020,3
1021,3
1022,1
1023,4
1024,3
1025,2
1026,4
1027,2
1028,3
1029,1
1030,2
1031,2
1032,1
1033,4
1034,1
1035,4
1036,3
1037,1
1038,1
1039,0
1040,4
1041,1
1042,1
1043,3
1044,3
1045,4
1046,4
1047,1
1048,3
1049,2
1050,1
1051,3
1052,1
1053,1
1054,1
1055,3
1056,0
1057,3
1058,2
1059,2
1060,2
1061,2
1062,3
1063,4
1064,1
1065,2
1066,3
1067,3
1068,3
1069,3
1070,2
1071,2
1072,4
1073,1
1074,4
1075,1
1076,2
1077,1
1078,1
1079,4
1080,3
1081,2
1082,3
1083,3
1084,1
1085,0
1086,3
1087,4
1088,4
1089,4
1090,3
1091,3
1092,4
1093,2
1094,4
1095,3
1096,3
1097,1
1098,0
1099,1
1100,2
1101,3
1102,0
1103,0
1104,3
1105,3
1106,1
1107,1
1108,1
1109,3
1110,1
1111,1
1112,0
1113,1
1114,2
1115,1
1116,1
1117,0
1118,2
1119,2
1120,0
1121,0
1122,3
1123,0
1124,2
1125,1
1126,4
1127,4
1128,1
1129,2
1130,4
1131,1
1132,4
1133,1
1134,3
1135,2
1136,1
1137,2
1138,1
1139,1
1140,3
1141,1
1142,3
1143,4
1144,2
1145,4
1146,4
1147,0
1148,2
1149,1
1150,3
1151,0
1152,1
1153,1
1154,1
1155,4
1156,0
1157,0
