Age,NumberOfDependents,EducationLevel,MaritalStatus,HomeOwnership,ResidencyYears,State,NumberOfDependentsUnder18,EmploymentStatus,EmploymentLengthYears,EmployerType,JobCategory,AnnualIncome,MonthlyGrossIncome,SecondaryMonthlyIncome,TotalMonthlyIncome,IncomeVerified,YearsAtCurrentEmployer,SavingsBalance,CheckingBalance,InvestmentPortfolioValue,PropertyValue,VehicleValue,TotalAssets,MortgageOutstandingBalance,AutoLoanOutstandingBalance,StudentLoanOutstandingBalance,CreditHistoryLengthMonths,NumberOfOpenAccounts,NumberOfCreditCards,TotalCreditLimit,RevolvingUtilizationRate,NumberOfLatePayments30Days,NumberOfLatePayments60Days,NumberOfLatePayments90Days,NumberOfChargeOffs,NumberOfCollections,NumberOfBankruptcies,NumberOfPublicRecords,NumberOfHardInquiries12Mo,NumberOfHardInquiries24Mo,OldestAccountAgeMonths,AverageAccountAgeMonths,NumberOfSatisfactoryAccounts,DebtToIncomeRatio,RequestedLoanAmount,LoanPurpose,RequestedTermMonths,HasCoApplicant,CollateralType,CollateralValue,LoanToIncomeRatio,MonthlyPaymentEstimate,PaymentToIncomeRatio,PreviousLoanWithBank,y_true,y_pred
36,1,Bachelor,Married,Mortgage,1.6,Mid-Atlantic,1,Part-Time,2.4,Corporate,Technical,85762.69,50000.0,,50000.0,1,0.9,80088.49,1156.81,5380.55,587259.3,,703733.82,170764.24,9321.01,0.0,372.0,11,6,66671.75,0.8577,1,0,0,0,0,0.0,0.0,3.0,3,372,185,6,0.4151,6600.0,Medical,36,0,Property,30682.38,0.077,283.26,0.0057,0,4,4
52,2,HS Diploma,Married,Mortgage,3.4,Northwest,1,Self-Employed,3.3,SME,Technical,45489.61,50000.0,3239.11,53239.11,1,2.7,7233.03,836.07,0.0,333713.52,27782.52,369565.14,,,,505.0,6,1,39127.83,0.43,0,0,0,0,0,0.0,0.0,0.0,1,536,350,6,0.7799,2200.0,Personal,36,0,Property,,0.0484,97.85,0.0018,1,3,3
44,1,HS Diploma,Married,Mortgage,1.6,Mountain West,1,Retired,7.9,Self,Service,57761.54,13313.58,,14518.49,1,5.4,18692.7,4772.07,19566.56,435326.84,28293.31,506651.48,127042.88,13324.25,0.0,255.0,6,6,18242.18,0.2505,0,0,0,0,0,0.0,0.0,1.0,2,397,249,2,0.2037,3900.0,Personal,48,0,,,0.0675,956.41,0.0659,1,1,1
37,2,HS Diploma,Single,Mortgage,0.7,Southwest,0,Full-Time,0.5,SME,Professional,77438.22,50000.0,,50000.0,1,0.4,22121.8,6954.46,,0.0,15672.05,1026333.95,56839.56,,10190.32,139.0,4,1,48433.09,0.6143,1,1,1,2,1,,0.0,1.0,5,270,180,3,0.6014,9000.0,Medical,48,0,,,0.1162,1166.15,0.0233,1,4,4
55,0,Master,Single,Rent,4.4,Southeast,0,Full-Time,19.8,Self,Management,32694.54,14017.23,2875.33,16892.56,1,6.6,13952.02,2067.83,,,,53840.6,,0.0,,447.0,7,5,19842.6,0.8459,0,0,0,0,1,1.0,,4.0,4,525,342,4,0.1505,8500.0,Home Improvement,84,0,Savings Account,38094.54,0.26,424.52,0.0251,0,4,3
22,1,HS Diploma,Married,Rent,3.3,Southeast,0,Unemployed,0.3,Corporate,Technical,18314.62,8176.87,0.0,8176.87,1,0.1,2489.44,579.64,,,27759.39,71846.24,,4974.69,13937.39,41.0,5,0,25277.05,0.6258,1,0,0,1,0,0.0,0.0,2.0,3,70,48,4,0.4365,32800.0,Debt Consolidation,48,0,,,1.7909,1809.12,0.2212,0,4,4
21,1,HS Diploma,Single,Own,8.2941,Northeast,1,Full-Time,0.2,Government,Management,48409.3,50000.0,,50000.0,1,0.2,22960.21,1898.86,,187354.0,,219440.46,0.0,0.0,150000.0,50.0,4,2,8595.91,0.3813,1,1,0,0,0,0.0,0.0,2.0,3,203,143,4,0.2559,12600.0,Education,48,0,Savings Account,,0.2603,781.39,0.0156,1,3,3
49,3,Some College,Divorced,Own,4.8,Mountain West,0,Full-Time,0.9,Corporate,Sales,97235.61,20844.7,0.0,20844.7,1,0.5,13708.84,5788.2,66887.28,277703.26,42312.3,406399.88,0.0,22135.87,,109.0,3,1,11286.35,0.2407,0,0,0,0,0,0.0,0.0,4.0,4,450,276,3,0.5275,8700.0,Debt Consolidation,36,0,,,0.0895,596.95,0.0286,0,2,2
25,1,HS Diploma,Married,Living with Family,2.5,Northwest,0,Full-Time,1.0,Non-Profit,Technical,17604.38,17872.92,0.0,17872.92,1,0.9,5380.21,701.34,0.0,,0.0,6081.55,0.0,0.0,53588.98,351.0,11,3,30423.83,0.6445,1,0,0,0,0,0.0,0.0,2.0,2,351,105,10,0.6739,12800.0,Business,24,0,,,0.7271,370.52,0.0207,1,4,4
53,4,HS Diploma,Single,Mortgage,4.1,Northeast,0,Full-Time,6.7,Corporate,Sales,23191.66,14976.18,,14976.18,0,4.6,7755.25,2843.41,,0.0,6428.33,40840.91,29714.16,,,389.0,3,2,6931.89,0.6712,1,0,0,1,0,1.0,1.0,4.0,7,576,382,3,0.1139,32300.0,Auto,60,1,,,1.3927,1749.13,0.1168,0,4,4
